Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
-0.637775339,0.320783497,-0.16593276,1.05545736,0.897281658,-0.145998084,0.498401932,-0.14454208,0.281250451,0.119468226,-0.412366442,0.575150035,-0.193508476,-0.643892387,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.652671948,0.559391834,-0.873225148,1.225995711,-0.137407588,2.027270361,-0.164343606,0.5863189,0.628840331,0.530516157,1.812332169,0.361780671,-0.545106931,Prerak Mankad,0,0,0.180890336
-1.337489677,-0.269024809,-0.703709788,-0.829975037,-0.980585269,-0.745499216,4.753799049,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.569184925,-0.873225148,0.048431997,-0.682860413,2.027270361,-0.164343606,-0.53281923,-0.34,-0.45765709,1.812332169,-0.719186711,-1.153948075,Prerak Mankad,0,0,-0.359593356
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Arshin Kulkarni,0,0,-0.748176402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Shamar Joseph,0,-0.6232,-0.872816402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Mayank Yadav,0,0,-0.748176402
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.542795483,-0.555548155,1.055749786,1.23298731,0.648446577,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.754512442,0.139839357,Mohsin Khan,-0.5605,-0.1496,-0.575326221
-0.637775339,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.694837149,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.643892387,-0.301785265,-0.142962137,-0.246296697,0.671857415,1.111460969,0.398950535,-0.258351192,-0.136788226,-0.652671948,-0.878384038,0.173163053,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.037118294,-0.469001788,Mohsin Khan,-0.5605,-0.1496,-0.716629147
0.061938999,0.320783497,-0.588903456,-0.547160177,0.412670838,-0.618844048,0.727489145,-0.14454208,-0.504007219,-0.535701675,-0.540333229,-0.636994125,-0.193508476,0.056456713,0.854599368,0.437441107,1.454586323,-0.216896629,0.066334443,0.033438834,2.867379275,-0.136788226,0.051947726,-0.68084016,1.839633151,-0.605770066,-0.53134574,-0.629866487,-0.164343606,-0.676881726,-0.63,-0.627696735,-0.622847671,0.320959826,1.924082157,Mohsin Khan,-0.5605,-0.1496,-0.037590087
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.587937957,-0.555548155,0.767727642,0.84631259,0.648446577,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Ravi Bishnoi,-0.5768,0.2085,-0.437944759
1.111510506,1.500400107,-0.607030771,-0.798551163,-0.576540998,-0.525963591,-0.3673529,-0.14454208,-0.504007219,-0.601218666,-0.668300016,1.787294195,-0.193508476,1.106980364,1.73445724,1.688532544,1.763837781,0.209787604,0.457428301,0.332834084,-0.258351192,-0.136788226,1.108877237,-0.775317667,0.987020543,-0.736610479,-0.682860413,0.831558779,-0.164343606,-0.778483697,-0.78,-0.737493762,0.716501241,-0.248176958,0.59139654,Ravi Bishnoi,-0.5768,0.2085,-0.255428479
0.936581921,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.931893089,1.910428814,2.107712664,1.299960593,0.647581262,0.612098189,0.705830666,-0.258351192,-0.136788226,0.932722318,-0.878384038,0.746185164,-0.792684941,-0.682860413,-0.321448818,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.340192869,-0.615732783,0.308357889,Ravi Bishnoi,-0.5768,0.2085,-0.439206392
0.061938999,-0.858833114,-0.721837103,-0.924246656,-0.920008917,-0.720168183,-1.138361786,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.056456713,0.955154553,0.59866423,1.145334864,-0.034619758,0.148088526,0.243015509,-0.258351192,-0.136788226,0.051947726,-0.869795173,1.452081964,-0.792684941,-0.682860413,-0.297724382,-0.164343606,-0.866437642,-0.82,-0.802594655,-0.318450192,-0.110799114,1.230679741,Ravi Bishnoi,-0.5768,0.2085,-0.186739557
0.936581921,0.320783497,-0.685582472,-0.76712729,-0.556550802,-0.652618759,-0.614666531,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.759596036,1.59179867,1.145334864,0.493283686,0.375674218,0.742007592,-0.258351192,-0.136788226,0.932722318,-0.839734148,0.621615139,-0.73260516,-0.682860413,-0.534968742,-0.164343606,-0.835025519,-0.78,-0.773097982,-0.535876962,-0.590500118,0.194200173,Ravi Bishnoi,-0.5768,0.2085,-0.426590059
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.555693333,-0.710173884,-0.795821138,1.913534815,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.708307191,-1.914999506,Yash Thakur,0,-0.0074,-0.855633596
0.061938999,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,0.056456713,0.795942176,1.030742201,1.299960593,0.118854899,0.753510658,0.06774454,2.867379275,-0.136788226,0.051947726,-0.878384038,1.645857557,-0.792684941,-0.682860413,-0.629866487,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.622847671,-0.18930074,1.28987263,Yash Thakur,0,-0.0074,-0.09613037
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,M. Siddharth,0,0,-0.748176402
-1.337489677,-0.858833114,-0.468054686,0.395556021,1.624197888,-0.509076235,0.798666448,-0.14454208,-0.504007219,-0.208116725,-0.540333229,-0.636994125,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,2.445506419,-0.873225148,5.095133628,0.68077165,2.027270361,-0.164343606,2.606226744,3.27973088,2.734229948,1.812332169,2.919363628,1.129206217,Rohit Sharma,0.3737,-0.1947,1.532851814
1.28643909,-0.858833114,1.278210043,1.086881233,0.276374045,1.356976586,0.555438049,-0.14454208,1.066508122,1.626358999,1.507135363,-0.636994125,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.725586357,-0.873225148,1.047258362,0.765998654,-0.775178658,-0.164343606,0.763743238,1.005387284,0.761162789,-0.756021568,0.39357383,-0.307278359,Rohit Sharma,0.3737,-0.1947,0.269956915
0.936581921,-0.858833114,0.891493979,0.552675387,0.178846118,1.128997282,0.357147196,-0.14454208,-0.504007219,1.167740068,0.995268215,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.601354571,-0.873225148,0.889548936,0.58336936,0.532630884,-0.164343606,0.632137273,0.818189656,0.6229622,0.442543509,0.350678298,-0.425513134,Rohit Sharma,0.3737,-0.1947,0.248509149
0.761653337,-0.858833114,1.57428953,1.024033487,0.794301859,1.770716804,0.470905182,-0.14454208,0.281250451,1.495325019,1.123235002,-0.636994125,-0.193508476,0.756805813,-0.745904,-0.74916108,-0.710173884,-0.795821138,1.208682042,-0.848529673,-0.258351192,-0.136788226,0.7565674,1.387094073,-0.873225148,1.342458056,0.785666424,-0.732064058,-0.164343606,1.372655166,1.184971215,1.375407647,-0.716508434,0.946557395,-0.193852424,Rohit Sharma,0.3737,-0.1947,0.546448697
0.586724752,-0.858833114,1.278210043,1.558239332,0.694956641,1.441413365,0.475147537,-0.14454208,1.851765793,1.102223078,1.763068937,0.878186075,-0.193508476,0.581718538,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.580412481,1.260243155,-0.873225148,1.09982817,1.476223686,0.532630884,-0.164343606,1.275544212,1.412057993,1.386058482,0.442543509,1.141301812,-0.050423501,Rohit Sharma,0.3737,-0.1947,0.643820906
1.111510506,-0.269024809,1.719308054,1.14972898,0.771282845,1.905815651,0.488974475,-0.14454208,1.066508122,2.740147831,0.611367854,0.272113995,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,1.20870997,-0.873225148,2.123187112,0.226227629,-0.164867538,-0.164343606,1.25052283,1.335744478,1.329216658,-0.196691198,1.007064033,-0.098623424,Rohit Sharma,0.3737,-0.1947,0.576702016
0.936581921,0.320783497,1.000257872,1.998173558,0.462949211,1.061447859,0.558894783,-0.14454208,1.066508122,0.971189098,0.867301428,1.484258155,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.70074,-0.873225148,0.709309592,0.485967069,0.746150808,-0.164343606,0.700377403,0.663267481,0.622962201,0.638227602,0.325445633,-0.523362604,Rohit Sharma,0.3737,-0.1947,0.235892817
1.461367675,0.320783497,1.284252482,1.14972898,0.459920393,1.551181178,0.385272444,-0.14454208,1.851765793,1.364291038,0.483401067,2.090330235,-0.193508476,1.457154914,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.461187074,0.635782203,-0.873225148,0.741116535,0.039062444,0.796390791,-0.164343606,0.623248853,0.444553823,0.506853497,0.684270919,0.172268512,-0.661503032,Rohit Sharma,0.3737,-0.1947,0.159304256
0.936581921,0.910591802,2.226872889,1.715358699,1.712033599,2.353330581,0.556695043,-0.14454208,3.422281134,2.543596861,1.379168576,-0.333958085,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.821586782,-0.873225148,2.151224343,0.875576231,-0.534968742,-0.164343606,1.826339545,1.696081981,1.806646337,-0.535876962,1.463438839,0.128967194,Rohit Sharma,0.3737,-0.1947,0.80488942
1.28643909,0.320783497,2.184575819,2.123869051,1.104452784,2.057801853,0.74304445,-0.14454208,1.851765793,2.01946094,2.019002511,0.575150035,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.450271776,-0.873225148,1.362677214,1.10690667,-0.02785892,-0.164343606,1.446144536,1.366872359,1.477151149,-0.071127238,1.148661339,-0.078962929,Rohit Sharma,0.3737,-0.1947,0.64750067
1.111510506,0.320783497,1.628671477,0.898337993,0.836705306,1.796047838,0.497773435,-0.14454208,1.851765793,1.364291038,1.379168576,0.575150035,-0.193508476,1.106980364,-0.653728414,-0.665325056,-0.555548155,0.273975396,0.660708725,0.274202514,-0.258351192,-0.136788226,1.108877237,1.131410192,-0.756959791,0.945623398,0.771680455,0.034417724,-0.164343606,1.114042571,0.950160398,1.145573842,-0.014052712,0.823370229,-0.215317976,Rohit Sharma,0.3737,-0.1947,0.484855115
1.811224844,2.090208412,2.522952376,1.526815459,1.346758194,2.699521375,0.535640389,-0.14454208,2.637023464,1.626358999,2.914770019,1.181222115,-0.193508476,1.807329464,-0.737524402,-0.794303555,-0.710173884,-0.795821138,-0.258472321,-0.848529673,-0.258351192,-0.136788226,1.813496911,1.310420204,-0.873225148,0.756740998,1.326702628,0.139304707,-0.164343606,1.284523176,1.136187805,1.314334993,0.08207281,0.965292904,-0.224664223,Rohit Sharma,0.3737,-0.1947,0.555816452
1.461367675,0.320783497,1.888496332,2.469531657,0.89243555,2.133794955,0.45802099,3.583122077,1.851765793,1.888426959,1.63510215,2.999438355,-0.193508476,1.457154914,-0.754283599,-0.729814306,-0.710173884,-0.795821138,2.282532976,-0.848529673,-0.258351192,-0.136788226,1.461187074,1.09048678,-0.873225148,1.13693627,0.7609853,1.323910606,-0.164343606,1.092901512,1.054116889,1.160148669,1.16772574,0.928654761,-0.276500544,Rohit Sharma,0.3737,-0.1947,0.537497381
1.28643909,0.910591802,1.519907583,1.778206445,1.067501209,1.753829448,0.436809211,-0.14454208,1.851765793,1.429808028,0.995268215,1.181222115,-0.193508476,1.282067639,-0.40234045,-0.491204083,-0.710173884,-0.795821138,1.674901274,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.918835802,-0.873225148,0.889548936,0.425090638,0.345800949,-0.164343606,0.904488505,0.734273478,0.772093909,0.271319927,0.499551024,-0.326304644,Rohit Sharma,0.3737,-0.1947,0.322945512
1.28643909,0.320783497,1.713265616,1.338272219,0.7670425,1.796047838,0.570679105,-0.14454208,1.851765793,1.691875989,1.123235002,1.787294195,-0.193508476,1.282067639,0.15071307,0.15368841,-0.400922426,2.351849433,0.525924966,2.70678892,-0.258351192,-0.136788226,1.285032155,1.073435358,-0.655227606,1.09982817,0.510317642,0.719460819,-0.164343606,1.062293806,0.899954137,1.094561949,0.613767092,0.883718353,-0.136041787,Rohit Sharma,0.3737,-0.1947,0.515029177
1.28643909,0.910591802,1.459483198,0.678370881,0.705860384,1.905815651,0.27449982,-0.14454208,0.281250451,0.774638127,1.63510215,0.575150035,-0.193508476,1.282067639,0.35182344,0.205279809,0.990709135,-0.193854857,0.293920134,-0.066359582,2.867379275,-0.136788226,1.285032155,0.870523441,0.325761332,0.363850849,0.851225658,-0.02785892,-0.164343606,0.840513384,0.658964087,0.717438309,-0.071127238,0.934499092,0.781976502,Rohit Sharma,0.3737,-0.1947,0.540419546
0.761653337,-0.269024809,1.713265616,1.432543839,1.243778394,1.551181178,0.79395272,-0.14454208,2.637023464,1.822909969,1.763068937,1.484258155,-0.193508476,0.756805813,-0.603450821,-0.671773981,-0.555548155,0.232829376,0.128202398,0.648446577,-0.258351192,-0.136788226,0.7565674,1.523855219,-0.739072814,1.665964571,1.310140295,0.877547685,-0.164343606,1.545880111,1.648413619,1.620937419,0.758648583,1.571551105,0.397425996,Rohit Sharma,0.3737,-0.1947,0.858945553
1.28643909,0.320783497,2.927795756,2.280988418,1.636918922,2.066245531,1.314976862,3.583122077,3.422281134,3.591868703,2.914770019,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,2.04451382,-0.873225148,2.624352621,1.703495697,0.158971015,-0.164343606,2.102955786,2.406141949,2.190406728,0.100096344,2.047259633,0.57744393,Suryakumar Yadav,0.2617,-0.587,0.984739816
-0.112989586,-0.269024809,1.102979326,1.181152853,1.64176503,1.002342113,0.757657009,-0.14454208,1.851765793,0.840155117,1.379168576,-0.030922045,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,2.049345056,-0.873225148,1.625526257,2.044403713,0.158971015,-0.164343606,2.043245672,2.014533118,2.051034948,0.100096344,1.819850237,0.330102215,Suryakumar Yadav,0.2617,-0.587,0.871035118
0.936581921,-0.858833114,1.187573465,1.621087079,0.390863351,1.112109926,0.722461168,-0.14454208,1.066508122,1.953943949,0.611367854,0.575150035,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.871903794,-0.873225148,1.610506311,0.291162489,0.105591033,-0.164343606,0.914846382,1.07639328,0.869693194,0.05117532,0.585342085,-0.262430685,Suryakumar Yadav,0.2617,-0.587,0.253781043
1.28643909,0.910591802,2.172490942,1.526815459,1.44246883,2.040914498,0.747286806,-0.14454208,2.637023464,3.329800742,0.739334641,1.484258155,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.440609304,-0.873225148,2.414073387,0.25463663,0.532630884,-0.164343606,1.480264601,1.51749114,1.526341189,0.442543509,1.285548548,0.0161685,Suryakumar Yadav,0.2617,-0.587,0.603884274
1.28643909,0.320783497,1.834114386,1.275424473,0.994809586,1.981808752,0.524955937,-0.14454208,1.066508122,2.2815289,0.611367854,1.787294195,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.170060081,-0.873225148,1.572956448,0.169409626,0.719460819,-0.164343606,1.168919009,0.990325406,1.182010909,0.613767092,0.870471204,-0.316791501,Suryakumar Yadav,0.2617,-0.587,0.396345602
0.936581921,-0.858833114,2.365848975,1.306848346,1.234691941,2.488429427,0.563765636,-0.14454208,2.637023464,3.329800742,1.379168576,1.484258155,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.948579274,-0.873225148,2.872181719,0.875576231,0.746150808,-0.164343606,1.99693987,2.109207781,2.028391914,0.638227602,1.88482435,0.389899113,Suryakumar Yadav,0.2617,-0.587,0.903522175
0.236867583,-0.269024809,-0.093423498,0.018469542,0.0795009,-0.010899237,0.343477383,-0.14454208,-0.504007219,-0.142599735,-0.284399655,0.575150035,-0.193508476,0.231543988,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.228102644,-0.066736368,-0.873225148,-0.119791391,-0.273770794,0.532630884,-0.164343606,-0.082434373,-0.21,-0.12972349,0.442543509,-0.560220919,-1.077842932,Suryakumar Yadav,0.2617,-0.587,-0.31900046
1.111510506,1.500400107,0.371844267,0.929761867,0.594399896,0.453503048,0.468548317,-0.14454208,0.281250451,0.512570167,-0.028466081,0.878186075,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,0.059519936,-0.873225148,0.216655385,-0.228316393,0.233702989,-0.164343606,0.058595229,0.002266201,0.020397224,0.168585777,-0.403610177,-0.940853675,Suryakumar Yadav,0.2617,-0.587,-0.240695089
0.761653337,1.500400107,0.220783304,0.489827641,0.075866318,0.200192711,0.651755238,-0.14454208,-0.504007219,0.119468226,0.35543428,1.181222115,-0.193508476,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,0.055159436,-0.873225148,-0.016269306,0.156297779,0.64760315,-0.164343606,0.055095736,0.072709446,0.043492719,0.547911866,-0.325168937,-0.896361437,Suryakumar Yadav,0.2617,-0.587,-0.201474469
1.28643909,2.090208412,0.263080374,0.112741162,1.006319093,0.233967422,0.67123865,-0.14454208,-0.504007219,0.381536186,-0.028466081,1.181222115,-0.193508476,1.282067639,-0.754283599,-0.781405705,-0.710173884,-0.795821138,0.514877117,-0.848529673,-0.258351192,-0.136788226,1.285032155,-0.086061313,-0.873225148,0.048431997,-0.256725394,0.345800949,-0.164343606,-0.084993378,-0.11,-0.10239569,0.271319927,-0.524895188,-1.011250932,Suryakumar Yadav,0.2617,-0.587,-0.301337594
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.720168183,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Suryakumar Yadav,0.2617,-0.587,-0.787066402
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.720168183,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Ishan Kishan,0.1631,0,-0.699246402
1.28643909,-0.858833114,2.015387541,1.401119966,0.853060921,1.931146685,0.712090965,-0.14454208,1.851765793,2.871181811,1.63510215,2.090330235,4.669012211,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.314997165,-0.873225148,2.046084726,0.851225658,0.906290753,2.700686968,1.36937439,1.622924287,1.493547829,1.555496795,1.404772892,0.0827605,Ishan Kishan,0.1631,0,0.751316446
0.936581921,-0.269024809,1.797859755,1.589663206,0.966944463,2.184457022,0.356047326,-0.14454208,1.851765793,2.2815289,0.739334641,2.999438355,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.429566479,-0.873225148,1.910905218,0.38856478,1.813750437,-0.164343606,1.436395946,1.300169755,1.441234612,1.616648076,1.274193849,-0.121092562,Ishan Kishan,0.1631,0,0.686026925
0.236867583,-0.269024809,0.728348139,1.683934825,0.641043687,0.765919131,0.572407472,-0.14454208,1.066508122,0.709121137,0.611367854,-0.030922045,-0.193508476,0.231543988,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.228102644,0.984540613,-0.873225148,0.973660629,0.68077165,-0.065224907,-0.164343606,0.982111653,0.918028391,0.875939549,-0.105371955,0.527811609,-0.362454587,Ishan Kishan,0.1631,0,0.312835805
0.936581921,1.500400107,2.390018729,2.155292924,2.492257019,2.23511909,0.759071127,-0.14454208,2.637023464,1.691875989,3.170703593,-0.636994125,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.970664925,-0.873225148,1.370187186,2.239208294,-0.748488669,-0.164343606,1.962819805,1.97149918,1.990913788,-0.731561058,1.672869961,0.302921806,Ishan Kishan,0.1631,0,0.88536498
-0.28791817,-0.858833114,-0.117593252,-0.075802078,0.038914743,0.090424898,0.05578281,-0.14454208,-0.504007219,-0.142599735,-0.156432868,-0.333958085,-0.193508476,-0.293717837,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.300362111,0.236941332,-0.873225148,0.16859156,0.096357908,-0.107928891,-0.164343606,0.227570789,0.146860231,0.173224692,-0.144508773,-0.270045268,-0.849527503,Ishan Kishan,0.1631,0,-0.086092634
0.936581921,-0.858833114,0.933791048,0.992609613,0.407218966,0.799693843,0.81704999,-0.14454208,1.066508122,0.774638127,1.507135363,1.787294195,3.048171982,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.64000446,-0.873225148,0.529070247,0.97297852,0.959670735,2.018536834,0.656508747,0.818189656,0.64482444,1.420963981,0.469271825,-0.425513134,Ishan Kishan,0.1631,0,0.283565913
0.411796168,-0.858833114,0.945875925,0.96118574,0.697379695,0.985454757,0.581520681,-0.14454208,0.281250451,1.233257058,0.995268215,-0.030922045,-0.193508476,0.406631263,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.404257563,1.068164919,-0.873225148,1.424805169,0.928704753,-0.146750696,-0.164343606,1.104943887,1.307994108,1.239647723,-0.180087699,0.928276947,-0.116150669,Ishan Kishan,0.1631,0,0.513068473
-0.637775339,-0.858833114,-0.474097124,-0.107225951,-0.471743908,-0.4077521,0.078251583,-0.14454208,-0.504007219,-0.339150705,-0.668300016,-0.636994125,-0.193508476,-0.643892387,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.652671948,-0.229065902,-0.873225148,0.048431997,-0.682860413,-0.364152802,-0.164343606,-0.232562658,-0.34,-0.265269378,-0.379329687,-0.789838174,-1.153948075,Ishan Kishan,0.1631,0,-0.345989087
